datetime,count
2011-07-28 19:00:00,386.2990676691398
2011-07-28 20:00:00,383.02208086223015
2011-07-28 21:00:00,389.5678751837121
2011-07-28 22:00:00,384.84735668629935
2011-07-28 23:00:00,392.95302670292597
2011-07-29 00:00:00,34.81438109499896
2011-07-29 01:00:00,38.35315480073115
2011-07-29 02:00:00,41.71335408330597
2011-07-29 03:00:00,46.12244337077677
2011-07-29 04:00:00,45.8242605750897
2011-07-29 05:00:00,49.839018899638376
2011-07-29 06:00:00,64.15904671515752
2011-07-29 07:00:00,81.1505212361245
2011-07-29 08:00:00,96.14489059705984
2011-07-29 09:00:00,187.7287113353522
2011-07-29 10:00:00,248.08257243861325
2011-07-29 11:00:00,297.71785541765536
2011-07-29 12:00:00,414.57356544995844
2011-07-29 13:00:00,420.62590877513094
2011-07-29 14:00:00,510.4720130094662
2011-07-29 15:00:00,566.4982560164087
2011-07-29 16:00:00,636.8017980796716
2011-07-29 17:00:00,696.4059436516038
2011-07-29 18:00:00,630.5224073372765
2011-07-29 19:00:00,608.3405686614847
2011-07-29 20:00:00,624.029506447758
2011-07-29 21:00:00,567.8724250374547
2011-07-29 22:00:00,575.4602443567825
2011-07-29 23:00:00,570.4626198956317
2011-07-30 00:00:00,56.8622669490032
2011-07-30 01:00:00,62.071604043431634
2011-07-30 02:00:00,68.75826128384449
2011-07-30 03:00:00,65.76105334348578
2011-07-30 04:00:00,65.2032003165154
2011-07-30 05:00:00,69.04844286693523
2011-07-30 06:00:00,76.48667936091027
2011-07-30 07:00:00,97.9947224586362
2011-07-30 08:00:00,126.65204518916785
2011-07-30 09:00:00,188.93102237235493
2011-07-30 10:00:00,224.5646056694882
2011-07-30 11:00:00,277.34604824350254
2011-07-30 12:00:00,323.73555580686457
2011-07-30 13:00:00,405.8288218553642
2011-07-30 14:00:00,472.2766286643617
2011-07-30 15:00:00,515.7467374475997
2011-07-30 16:00:00,610.9045506446097
2011-07-30 17:00:00,646.668589951344
2011-07-30 18:00:00,696.877477314695
2011-07-30 19:00:00,502.88994921372927
2011-07-30 20:00:00,583.9759467604999
2011-07-30 21:00:00,564.5852862170792
2011-07-30 22:00:00,563.8007488181952
2011-07-30 23:00:00,566.1235797099247
2011-07-31 00:00:00,56.137849791864234
2011-07-31 01:00:00,53.29855353038784
2011-07-31 02:00:00,55.620123264414644
2011-07-31 03:00:00,60.82612289220812
2011-07-31 04:00:00,60.31013303120242
2011-07-31 05:00:00,67.6562073092922
2011-07-31 06:00:00,77.60345337034853
2011-07-31 07:00:00,103.76321718172628
2011-07-31 08:00:00,127.50185540478225
2011-07-31 09:00:00,165.7010528135906
2011-07-31 10:00:00,249.91673680100521
2011-07-31 11:00:00,326.5053103414298
2011-07-31 12:00:00,419.16994720249073
2011-07-31 13:00:00,466.7918593499726
2011-07-31 14:00:00,518.0304015880571
2011-07-31 15:00:00,668.4254791426589
2011-07-31 16:00:00,748.4721319633427
2011-07-31 17:00:00,827.4171990786778
2011-07-31 18:00:00,554.7239080676969
2011-07-31 19:00:00,432.04811775803324
2011-07-31 20:00:00,477.7154770376179
2011-07-31 21:00:00,471.9268458657253
2011-07-31 22:00:00,401.78830268529885
2011-07-31 23:00:00,466.4189683710158
2011-08-20 00:00:00,22.882330632963107
2011-08-20 01:00:00,28.625604155723405
2011-08-20 02:00:00,34.0245737759873
2011-08-20 03:00:00,37.62096124094312
2011-08-20 04:00:00,39.81990848820319
2011-08-20 05:00:00,40.652481986631344
2011-08-20 06:00:00,53.203310907545834
2011-08-20 07:00:00,52.3091698140726
2011-08-20 08:00:00,78.44587527589306
2011-08-20 09:00:00,101.80303443430631
2011-08-20 10:00:00,125.32234779533755
2011-08-20 11:00:00,144.94814357375412
2011-08-20 12:00:00,171.4862882546502
2011-08-20 13:00:00,208.41235935418513
2011-08-20 14:00:00,280.45206464919437
2011-08-20 15:00:00,338.20252152939213
2011-08-20 16:00:00,358.0746144063135
2011-08-20 17:00:00,379.11435107702806
2011-08-20 18:00:00,334.6858810753444
2011-08-20 19:00:00,329.4225440780226
2011-08-20 20:00:00,365.58240976724875
2011-08-20 21:00:00,342.1092149577567
2011-08-20 22:00:00,393.47882644902035
2011-08-20 23:00:00,370.9566080466274
2011-08-21 00:00:00,37.05543092326645
2011-08-21 01:00:00,36.34683771815252
2011-08-21 02:00:00,40.04138087985728
2011-08-21 03:00:00,39.847765932541485
2011-08-21 04:00:00,46.37218339592054
2011-08-21 05:00:00,45.079211446361825
2011-08-21 06:00:00,49.752943726571935
2011-08-21 07:00:00,63.2627515593541
2011-08-21 08:00:00,77.29356971089837
2011-08-21 09:00:00,96.69360896042923
2011-08-21 10:00:00,112.93817963588694
2011-08-21 11:00:00,171.31828535680813
2011-08-21 12:00:00,211.24087435012262
2011-08-21 13:00:00,225.6118744256589
2011-08-21 14:00:00,114.05365757535891
2011-08-21 15:00:00,146.34810863541173
2011-08-21 16:00:00,180.41517601741228
2011-08-21 17:00:00,198.75381829467432
2011-08-21 18:00:00,223.008351649958
2011-08-21 19:00:00,280.8534932384894
2011-08-21 20:00:00,259.04734384893675
2011-08-21 21:00:00,286.42857208656756
2011-08-21 22:00:00,366.033243024079
2011-08-21 23:00:00,372.32130812420957
2011-08-22 00:00:00,29.861358450606993
2011-08-22 01:00:00,32.71657298418445
2011-08-22 02:00:00,54.3737974802721
2011-08-22 03:00:00,41.01567021165113
2011-08-22 04:00:00,54.849178853668114
2011-08-22 05:00:00,58.79615247432174
2011-08-22 06:00:00,68.37896859080617
2011-08-22 07:00:00,75.88475216470069
2011-08-22 08:00:00,83.90574820312915
2011-08-22 09:00:00,107.05875072052784
2011-08-22 10:00:00,136.3802630181329
2011-08-22 11:00:00,195.3965717263462
2011-08-22 12:00:00,225.77433174554346
2011-08-22 13:00:00,270.8267431132966
2011-08-22 14:00:00,296.72203030518955
2011-08-22 15:00:00,324.49497809215114
2011-08-22 16:00:00,362.7639989006296
2011-08-22 17:00:00,415.83175519432245
2011-08-22 18:00:00,429.0061572737942
2011-08-22 19:00:00,437.04815252552385
2011-08-22 20:00:00,407.2246522082352
2011-08-22 21:00:00,403.77015302762226
2011-08-22 22:00:00,452.2151795264102
2011-08-22 23:00:00,452.4139127729369
2011-08-23 00:00:00,41.10735635440326
2011-08-23 01:00:00,39.5967338196438
2011-08-23 02:00:00,39.832694282781546
2011-08-23 03:00:00,44.530326940543766
2011-08-23 04:00:00,43.50984964359218
2011-08-23 05:00:00,48.28522096112259
2011-08-23 06:00:00,50.388420769729514
2011-08-23 07:00:00,76.1550842618116
2011-08-23 08:00:00,99.30614522869004
2011-08-23 09:00:00,132.6560524051727
2011-08-23 10:00:00,154.42121258742657
2011-08-23 11:00:00,180.61690034485522
2011-08-23 12:00:00,185.43854810085787
2011-08-23 13:00:00,246.24635831461075
2011-08-23 14:00:00,271.77674176216914
2011-08-23 15:00:00,288.3314311390456
2011-08-23 16:00:00,324.5715957787953
2011-08-23 17:00:00,352.50588862970665
2011-08-23 18:00:00,388.3370173346703
2011-08-23 19:00:00,293.2979083882099
2011-08-23 20:00:00,296.1274938033147
2011-08-23 21:00:00,284.60809877424583
2011-08-23 22:00:00,319.92459161456384
2011-08-23 23:00:00,333.85981499055634
2011-08-24 00:00:00,35.07755777392441
2011-08-24 01:00:00,35.157680995811724
2011-08-24 02:00:00,33.02091845443558
2011-08-24 03:00:00,36.51121984638636
2011-08-24 04:00:00,35.551414148494644
2011-08-24 05:00:00,39.30918819283356
2011-08-24 06:00:00,42.909903695918565
2011-08-24 07:00:00,60.52405175473109
2011-08-24 08:00:00,65.88171450974576
2011-08-24 09:00:00,77.80131051062875
2011-08-24 10:00:00,118.01843413950522
2011-08-24 11:00:00,145.78700317537576
2011-08-24 12:00:00,167.8367217662082
2011-08-24 13:00:00,218.51205467458175
2011-08-24 14:00:00,241.60871473996133
2011-08-24 15:00:00,268.1294821597965
2011-08-24 16:00:00,278.78301689306255
2011-08-24 17:00:00,305.998488750305
2011-08-24 18:00:00,305.57327884085953
2011-08-24 19:00:00,337.87228475594065
2011-08-24 20:00:00,339.8856957901832
2011-08-24 21:00:00,344.42719337867766
2011-08-24 22:00:00,359.4296971008065
2011-08-24 23:00:00,353.77723391171554
2011-08-25 00:00:00,32.634245343630575
2011-08-25 01:00:00,39.21846690907353
2011-08-25 02:00:00,43.36384735425398
2011-08-25 03:00:00,42.069133266739634
2011-08-25 04:00:00,44.224640878195366
2011-08-25 05:00:00,45.655186145645246
2011-08-25 06:00:00,49.92908871770387
2011-08-25 07:00:00,71.67688128513467
2011-08-25 08:00:00,89.33851421227718
2011-08-25 09:00:00,110.15721886334138
2011-08-25 10:00:00,135.82734137343107
2011-08-25 11:00:00,73.61424221045182
2011-08-25 12:00:00,81.39524601290756
2011-08-25 13:00:00,115.192773177406
2011-08-25 14:00:00,165.63691487582992
2011-08-25 15:00:00,204.23556452339128
2011-08-25 16:00:00,150.51459775502306
2011-08-25 17:00:00,166.42394657517076
2011-08-25 18:00:00,217.80478188297013
2011-08-25 19:00:00,230.72211679019227
2011-08-25 20:00:00,208.95283686161656
2011-08-25 21:00:00,228.93200752213272
2011-08-25 22:00:00,216.07279618389074
2011-08-25 23:00:00,241.55514534665406
2011-08-26 00:00:00,24.08490802843594
2011-08-26 01:00:00,26.19503667622291
2011-08-26 02:00:00,27.39167203655089
2011-08-26 03:00:00,28.67146725804359
2011-08-26 04:00:00,32.9404673201127
2011-08-26 05:00:00,42.40510805130568
2011-08-26 06:00:00,40.2720877799635
2011-08-26 07:00:00,50.38004483918686
2011-08-26 08:00:00,59.386242346708514
2011-08-26 09:00:00,81.79063211610786
2011-08-26 10:00:00,113.70874106042777
2011-08-26 11:00:00,161.45083888437225
2011-08-26 12:00:00,170.65953560265748
2011-08-26 13:00:00,219.75830640052513
2011-08-26 14:00:00,216.85723368734597
2011-08-26 15:00:00,285.8970890741554
2011-08-26 16:00:00,244.3234521988958
2011-08-26 17:00:00,208.8168274557976
2011-08-26 18:00:00,264.9021350955401
2011-08-26 19:00:00,221.54643834095972
2011-08-26 20:00:00,244.5159781181088
2011-08-26 21:00:00,272.84964152965887
2011-08-26 22:00:00,299.4858829444564
2011-08-26 23:00:00,292.1471246439303
2011-08-27 00:00:00,31.71586203571728
2011-08-27 01:00:00,35.32628274633497
2011-08-27 02:00:00,39.20347650277586
2011-08-27 03:00:00,50.65330407613678
2011-08-27 04:00:00,56.007343454774954
2011-08-27 05:00:00,62.49728014617664
2011-08-27 06:00:00,69.10322432027144
2011-08-27 07:00:00,76.96968911871836
2011-08-27 08:00:00,84.02010062856307
2011-08-27 09:00:00,94.79345387792178
2011-08-27 10:00:00,113.29373189580797
2011-08-27 11:00:00,66.1534745515645
2011-08-27 12:00:00,80.50999663579722
2011-08-27 13:00:00,87.88577910896707
2011-08-27 14:00:00,86.37957151699908
2011-08-27 15:00:00,95.50986688167566
2011-08-27 16:00:00,105.21944042538303
2011-08-27 17:00:00,120.90632945137581
2011-08-28 07:00:00,43.25814733656926
2011-08-28 08:00:00,48.1825006734269
2011-08-28 09:00:00,84.93683107075064
2011-08-28 10:00:00,128.5747160368571
2011-08-28 11:00:00,144.4429742614258
2011-08-28 12:00:00,195.76161321042682
2011-08-28 13:00:00,247.55250631978507
2011-08-28 14:00:00,298.72079482861125
2011-08-28 15:00:00,327.882640752496
2011-08-28 16:00:00,423.767790667068
2011-08-28 17:00:00,394.8505220174129
2011-08-28 18:00:00,399.3137394956764
2011-08-28 19:00:00,379.04050084988575
2011-08-28 20:00:00,437.68666407216574
2011-08-28 21:00:00,330.5659795373191
2011-08-28 22:00:00,308.211039807215
2011-08-28 23:00:00,305.5964761291654
2011-08-29 00:00:00,27.730469427356702
2011-08-29 01:00:00,30.867305002764798
2011-08-29 02:00:00,34.50718881393825
2011-08-29 03:00:00,37.73749790863614
2011-08-29 04:00:00,38.35722363663089
2011-08-29 05:00:00,39.45331693172729
2011-08-29 06:00:00,43.62352095539477
2011-08-29 07:00:00,65.19463225212031
2011-08-29 08:00:00,79.52347618244868
2011-08-29 09:00:00,93.16509272113997
2011-08-29 10:00:00,123.99801115139614
2011-08-29 11:00:00,136.10299667187115
2011-08-29 12:00:00,192.5807975317732
2011-08-29 13:00:00,236.1073082466858
2011-08-29 14:00:00,214.7112983211008
2011-08-29 15:00:00,242.24233727650173
2011-08-29 16:00:00,281.9055429471077
2011-08-29 17:00:00,323.1164353748642
2011-08-29 18:00:00,278.03644086493773
2011-08-29 19:00:00,307.42481108556007
2011-08-29 20:00:00,292.8903469731989
2011-08-29 21:00:00,325.03617541375604
2011-08-29 22:00:00,319.92459161456384
2011-08-29 23:00:00,320.06911848007985
2011-08-30 00:00:00,23.872480622165927
2011-08-30 01:00:00,28.27132318620126
2011-08-30 02:00:00,27.629060610366174
2011-08-30 03:00:00,30.88708946726164
2011-08-30 04:00:00,30.51319546909288
2011-08-30 05:00:00,33.43073585203795
2011-08-30 06:00:00,41.29665699559363
2011-08-30 07:00:00,51.8511923465689
2011-08-30 08:00:00,78.36585989217052
2011-08-30 09:00:00,107.38336830720883
2011-08-30 10:00:00,154.20157349775812
2011-08-30 11:00:00,184.03817906295495
2011-08-30 12:00:00,198.6999326335612
2011-08-30 13:00:00,241.09341660934706
2011-08-30 14:00:00,276.4185008612173
2011-08-30 15:00:00,299.1081128828296
2011-08-30 16:00:00,318.9486922195119
2011-08-30 17:00:00,312.8457474081614
2011-08-30 18:00:00,313.5603413202474
2011-08-30 19:00:00,288.4999818336776
2011-08-30 20:00:00,315.503352374668
2011-08-30 21:00:00,269.77474630221474
2011-08-30 22:00:00,297.00501209378797
2011-08-30 23:00:00,328.39835472772245
2011-08-31 00:00:00,27.56054424703087
2011-08-31 01:00:00,30.473685687389924
2011-08-31 02:00:00,28.708385042547377
2011-08-31 03:00:00,29.528753812098554
2011-08-31 04:00:00,35.09806315797294
2011-08-31 05:00:00,32.26125838489627
2011-08-31 06:00:00,38.47870937905494
2011-08-31 07:00:00,48.89074351599023
2011-08-31 08:00:00,64.80398562568548
2011-08-31 09:00:00,76.24902424673473
2011-08-31 10:00:00,139.3283029833721
2011-08-31 11:00:00,169.95066313114816
2011-08-31 12:00:00,194.9378909353446
2011-08-31 13:00:00,234.2205607660148
2011-08-31 14:00:00,248.8921242821521
2011-08-31 15:00:00,275.19994879122174
2011-08-31 16:00:00,295.6141429468364
2011-08-31 17:00:00,297.3757339507187
2011-08-31 18:00:00,289.6171993389122
2011-08-31 19:00:00,487.1764311832261
2011-08-31 20:00:00,289.8718091616753
2011-08-31 21:00:00,300.8419089471865
2011-08-31 22:00:00,278.4446069205142
2011-08-31 23:00:00,247.16984255813566
2011-09-20 00:00:00,27.896103980782446
2011-09-20 01:00:00,23.591842570105065
2011-09-20 02:00:00,26.08549340767167
2011-09-20 03:00:00,31.233547508583865
2011-09-20 04:00:00,27.49233752508747
2011-09-20 05:00:00,35.39159089654079
2011-09-20 06:00:00,39.13247167004199
2011-09-20 07:00:00,43.11069532412832
2011-09-20 08:00:00,30.036435718806977
2011-09-20 09:00:00,33.08995250324457
2011-09-20 10:00:00,41.6914010460054
2011-09-20 11:00:00,46.0981699038748
2011-09-20 12:00:00,68.75532934791109
2011-09-20 13:00:00,75.7440950238373
2011-09-20 14:00:00,96.84285400067338
2011-09-20 15:00:00,135.57060139683637
2011-09-20 16:00:00,133.46571971134517
2011-09-20 17:00:00,125.82631477639899
2011-09-20 18:00:00,139.12611932950688
2011-09-20 19:00:00,134.2316491272681
2011-09-20 20:00:00,129.29887377919195
2011-09-20 21:00:00,142.96572680000978
2011-09-20 22:00:00,158.07716217513047
2011-09-20 23:00:00,174.785871835548
2011-09-21 00:00:00,15.099183985336294
2011-09-21 01:00:00,18.208395446346795
2011-09-21 02:00:00,20.133017502491874
2011-09-21 03:00:00,26.204525217665392
2011-09-21 04:00:00,26.712630317950136
2011-09-21 05:00:00,29.644807067438922
2011-09-21 06:00:00,32.89843728090069
2011-09-21 07:00:00,36.375792448746104
2011-09-21 08:00:00,39.78102646556536
2011-09-21 09:00:00,46.20987874695622
2011-09-21 10:00:00,66.5867430998104
2011-09-21 11:00:00,84.99632212107674
2011-09-21 12:00:00,105.35995808361413
2011-09-21 13:00:00,131.1078742578162
2011-09-21 14:00:00,145.4974616124432
2011-09-21 15:00:00,159.11786332167472
2011-09-21 16:00:00,175.93657478792935
2011-09-21 17:00:00,133.202096349212
2011-09-21 18:00:00,122.8599611010454
2011-09-21 19:00:00,107.8925347577715
2011-09-21 20:00:00,119.29674402486908
2011-09-21 21:00:00,170.92827376555275
2011-09-21 22:00:00,214.57023297691498
2011-09-21 23:00:00,196.11589765124265
2011-09-22 00:00:00,19.447211172131784
2011-09-22 01:00:00,24.98912359189816
2011-09-22 02:00:00,27.68107439246747
2011-09-22 03:00:00,30.550998838526382
2011-09-22 04:00:00,33.78023045177584
2011-09-22 05:00:00,37.41920234583442
2011-09-22 06:00:00,38.07502181710635
2011-09-22 07:00:00,41.94574467100227
2011-09-22 08:00:00,46.7206987653264
2011-09-22 09:00:00,59.51594698871231
2011-09-22 10:00:00,74.72785788452713
2011-09-22 11:00:00,82.32371253567989
2011-09-22 12:00:00,104.10463686751343
2011-09-22 13:00:00,115.53051631759918
2011-09-22 14:00:00,128.21200405470407
2011-09-22 15:00:00,156.9345981337764
2011-09-22 16:00:00,185.84973737463892
2011-09-22 17:00:00,183.26432586948732
2011-09-22 18:00:00,179.42900162369116
2011-09-22 19:00:00,181.57418626867292
2011-09-22 20:00:00,178.42604943620026
2011-09-22 21:00:00,221.98748721220093
2011-09-22 22:00:00,198.91497234808162
2011-09-22 23:00:00,237.2502436454229
2011-09-23 00:00:00,41.29574039835502
2011-09-23 01:00:00,39.34287264527276
2011-09-23 02:00:00,44.063297108415995
2011-09-23 03:00:00,48.099488246146976
2011-09-23 04:00:00,36.15023764542256
2011-09-23 05:00:00,67.50131329756555
2011-09-23 06:00:00,75.46201943351865
2011-09-23 07:00:00,57.02736347452309
2011-09-23 08:00:00,63.055139061354964
2011-09-23 09:00:00,63.92587435336059
2011-09-23 10:00:00,70.42460583153039
2011-09-23 11:00:00,77.86846600460674
2011-09-23 12:00:00,93.9030760330664
2011-09-23 13:00:00,90.2869353964004
2011-09-23 14:00:00,99.83023797666816
2011-09-23 15:00:00,126.93792708904934
2011-09-23 16:00:00,138.56542139793314
2011-09-23 17:00:00,196.36368637046638
2011-09-23 18:00:00,186.48639227002627
2011-09-23 19:00:00,240.62729856114288
2011-09-23 20:00:00,248.65806014386297
2011-09-23 21:00:00,257.2270790065755
2011-09-23 22:00:00,310.19506607834063
2011-09-23 23:00:00,346.6020648505693
2011-09-24 00:00:00,32.08307105380521
2011-09-24 01:00:00,45.044871926951
2011-09-24 02:00:00,49.80610167299289
2011-09-24 03:00:00,46.7831559055962
2011-09-24 04:00:00,49.78334410654525
2011-09-24 05:00:00,64.08737512671573
2011-09-24 06:00:00,70.861391873703
2011-09-24 07:00:00,85.45311100043475
2011-09-24 08:00:00,96.433157510583
2011-09-24 09:00:00,115.51550719395586
2011-09-24 10:00:00,127.72546241089823
2011-09-24 11:00:00,159.7834847432079
2011-09-24 12:00:00,176.6725521984185
2011-09-24 13:00:00,187.75575503736854
2011-09-24 14:00:00,274.0197681242782
2011-09-24 15:00:00,302.9835772147469
2011-09-24 16:00:00,298.7686816896382
2011-09-24 17:00:00,316.9952886531406
2011-09-24 18:00:00,314.30620792344405
2011-09-24 19:00:00,282.0969402041822
2011-09-24 20:00:00,335.30220364059636
2011-09-24 21:00:00,374.84576478811823
2011-09-24 22:00:00,443.97772581716424
2011-09-24 23:00:00,471.58611562517683
2011-09-25 00:00:00,46.251575806165945
2011-09-25 01:00:00,51.80091817022899
2011-09-25 02:00:00,35.24142198549248
2011-09-25 03:00:00,38.966429949156996
2011-09-25 04:00:00,43.80170220682996
2011-09-25 05:00:00,66.3804646771
2011-09-25 06:00:00,85.60978954264577
2011-09-25 07:00:00,87.11021080749961
2011-09-25 08:00:00,108.75280353111978
2011-09-25 09:00:00,136.04884723684566
2011-09-25 10:00:00,150.42917047162464
2011-09-25 11:00:00,191.31527274205968
2011-09-25 12:00:00,208.07679980687413
2011-09-25 13:00:00,256.5652874218003
2011-09-25 14:00:00,254.38883624094416
2011-09-25 15:00:00,281.2776615912653
2011-09-25 16:00:00,332.1966889703828
2011-09-25 17:00:00,329.3786542968242
2011-09-25 18:00:00,364.19388141285447
2011-09-25 19:00:00,324.4731476508553
2011-09-25 20:00:00,356.8057025273249
2011-09-25 21:00:00,319.72070742895386
2011-09-25 22:00:00,385.5573307077943
2011-09-25 23:00:00,455.9225791395793
2011-09-26 00:00:00,40.843810330457195
2011-09-26 01:00:00,49.89053715444546
2011-09-26 02:00:00,55.163952293264636
2011-09-26 03:00:00,55.21255359026637
2011-09-26 04:00:00,61.72399600043241
2011-09-26 05:00:00,73.6195617504654
2011-09-26 06:00:00,75.46201943351865
2011-09-26 07:00:00,82.525204878395
2011-09-26 08:00:00,91.24809482028263
2011-09-26 09:00:00,116.90298819338093
2011-09-26 10:00:00,129.2595997448611
2011-09-26 11:00:00,157.7168078573591
2011-09-26 12:00:00,201.54970657741148
2011-09-26 13:00:00,252.13699647692164
2011-09-26 14:00:00,253.7132893899424
2011-09-26 15:00:00,330.2503932969551
2011-09-26 16:00:00,333.44057210204926
2011-09-26 17:00:00,341.7118337415834
2011-09-26 18:00:00,281.60012507612606
2011-09-26 19:00:00,315.3228782469685
2011-09-26 20:00:00,301.02273706987256
2011-09-26 21:00:00,332.8407520549367
2011-09-26 22:00:00,325.27933876876887
2011-09-26 23:00:00,359.66126943626546
2011-09-27 00:00:00,35.66466941707274
2011-09-27 01:00:00,39.57948848199548
2011-09-27 02:00:00,43.44333380123527
2011-09-27 03:00:00,55.21255359026637
2011-09-27 04:00:00,41.95536860384877
2011-09-27 05:00:00,46.39003875513135
2011-09-27 06:00:00,75.60023513931895
2011-09-27 07:00:00,83.59115781164478
2011-09-27 08:00:00,104.57183897988685
2011-09-27 09:00:00,79.46193179894439
2011-09-27 10:00:00,81.43404905530772
2011-09-27 11:00:00,148.77936518003742
2011-09-27 12:00:00,165.10846580761844
2011-09-27 13:00:00,253.9924465564627
2011-09-27 14:00:00,244.60894393454984
2011-09-27 15:00:00,254.79689635794853
2011-09-27 16:00:00,271.13360652696804
2011-09-27 17:00:00,274.8777200689599
2011-09-27 18:00:00,289.8378780981437
2011-09-27 19:00:00,316.9664746732756
2011-09-27 20:00:00,329.83868842302775
2011-09-27 21:00:00,322.34547545095035
2011-09-27 22:00:00,335.2254184578392
2011-09-27 23:00:00,370.6586468301867
2011-09-28 00:00:00,36.35295004253943
2011-09-28 01:00:00,40.19544619569987
2011-09-28 02:00:00,45.850668987258395
2011-09-28 03:00:00,53.03962774508333
2011-09-28 04:00:00,54.336096686596875
2011-09-28 05:00:00,64.13511085506592
2011-09-28 06:00:00,49.18407480733189
2011-09-28 07:00:00,54.38281708334458
2011-09-28 08:00:00,63.75283384170833
2011-09-28 09:00:00,70.49148967302823
2011-09-28 10:00:00,111.55735128606185
2011-09-28 11:00:00,162.26457126519094
2011-09-28 12:00:00,197.525975141028
2011-09-28 13:00:00,218.95709577510976
2011-09-28 14:00:00,303.0920895097612
2011-09-28 15:00:00,279.5024572294628
2011-09-28 16:00:00,311.32002091773165
2011-09-28 17:00:00,345.4928191828255
2011-09-28 18:00:00,226.9736660999709
2011-09-28 19:00:00,250.96471601028875
2011-09-28 20:00:00,239.32620047810684
2011-09-28 21:00:00,244.81447893229281
2011-09-28 22:00:00,335.2254184578392
2011-09-28 23:00:00,341.7254310872872
2011-09-29 00:00:00,34.13548331988945
2011-09-29 01:00:00,40.291503076487906
2011-09-29 02:00:00,44.55030312972402
2011-09-29 03:00:00,53.72406465332364
2011-09-29 04:00:00,64.78687955208933
2011-09-29 05:00:00,70.85175047978656
2011-09-29 06:00:00,78.19753366236918
2011-09-29 07:00:00,74.67293058220255
2011-09-29 08:00:00,87.30478600595046
2011-09-29 09:00:00,112.67409678260796
2011-09-29 10:00:00,157.08532118732487
2011-09-29 11:00:00,174.85461373989523
2011-09-29 12:00:00,213.38190582891625
2011-09-29 13:00:00,224.99240479098168
2011-09-29 14:00:00,322.56199942323013
2011-09-29 15:00:00,393.28774008202726
2011-09-29 16:00:00,459.0642710428881
2011-09-29 17:00:00,438.96418019635206
2011-09-29 18:00:00,498.37007901061827
2011-09-29 19:00:00,452.155791856002
2011-09-29 20:00:00,454.85022848662754
2011-09-29 21:00:00,452.55329347637644
2011-09-29 22:00:00,399.6948392459811
2011-09-29 23:00:00,354.8013070906058
2011-09-30 00:00:00,32.25883920691917
2011-09-30 01:00:00,38.83043111398707
2011-09-30 02:00:00,39.43874844263541
2011-09-30 03:00:00,43.60741258128042
2011-09-30 04:00:00,48.74961450294306
2011-09-30 05:00:00,53.902434452257076
2011-09-30 06:00:00,59.819166094200455
2011-09-30 07:00:00,66.14203439878807
2011-09-30 08:00:00,83.02963235901612
2011-09-30 09:00:00,103.13155797786862
2011-09-30 10:00:00,140.48683366741227
2011-09-30 11:00:00,192.50665306013659
2011-09-30 12:00:00,251.0166660972642
2011-09-30 13:00:00,343.1834289604493
2011-09-30 14:00:00,359.2132525371929
2011-09-30 15:00:00,326.0641829770419
2011-09-30 16:00:00,325.61109014549464
2011-09-30 17:00:00,358.70844611909183
2011-09-30 18:00:00,387.1013424534622
2011-09-30 19:00:00,366.61453071727743
2011-09-30 20:00:00,405.36557904555343
2011-09-30 21:00:00,403.31853513494934
2011-09-30 22:00:00,453.37115453600967
2011-09-30 23:00:00,501.29235254662433
2011-10-20 00:00:00,31.213828529061246
2011-10-20 01:00:00,37.918353081070556
2011-10-20 02:00:00,42.39021964620004
2011-10-20 03:00:00,43.92679035922553
2011-10-20 04:00:00,48.56983921161567
2011-10-20 05:00:00,50.37484906531228
2011-10-20 06:00:00,50.652680523764175
2011-10-20 07:00:00,57.414141113617056
2011-10-20 08:00:00,77.92073930824115
2011-10-20 09:00:00,86.7909585905768
2011-10-20 10:00:00,111.5337275394637
2011-10-20 11:00:00,138.7903924007328
2011-10-20 12:00:00,169.80785297322387
2011-10-20 13:00:00,207.8911812388989
2011-10-20 14:00:00,242.5899637099519
2011-10-20 15:00:00,253.57190039995513
2011-10-20 16:00:00,280.37437587158104
2011-10-20 17:00:00,321.3895788543473
2011-10-20 18:00:00,319.76660291772646
2011-10-20 19:00:00,305.9167805491349
2011-10-20 20:00:00,392.37585212410147
2011-10-20 21:00:00,352.7581771623071
2011-10-20 22:00:00,391.47953529723867
2011-10-20 23:00:00,368.2853383520658
2011-10-21 00:00:00,32.7485380205372
2011-10-21 01:00:00,36.07776827434159
2011-10-21 02:00:00,35.51040208629375
2011-10-21 03:00:00,34.57648120376378
2011-10-21 04:00:00,38.37185264633882
2011-10-21 05:00:00,37.63762389819675
2011-10-21 06:00:00,46.91234653825471
2011-10-21 07:00:00,51.870967802774814
2011-10-21 08:00:00,72.62819404162961
2011-10-21 09:00:00,103.50146092642528
2011-10-21 10:00:00,120.92640694045173
2011-10-21 11:00:00,162.72576445153783
2011-10-21 12:00:00,181.5818616024979
2011-10-21 13:00:00,183.3359203955574
2011-10-21 14:00:00,244.0078106986314
2011-10-21 15:00:00,245.0131106768633
2011-10-21 16:00:00,269.9179323727306
2011-10-21 17:00:00,287.61160501217546
2011-10-21 18:00:00,289.3255081798354
2011-10-21 19:00:00,325.23136988068205
2011-10-21 20:00:00,352.4290238633668
2011-10-21 21:00:00,297.9451830024443
2011-10-21 22:00:00,349.05529703650103
2011-10-21 23:00:00,329.04700366892956
2011-10-22 00:00:00,35.52575701212381
2011-10-22 01:00:00,39.28081910467641
2011-10-22 02:00:00,43.75240756933296
